frame_i,Cell_ID,time_minutes,time_hours,is_cell_dead,is_cell_excluded,was_manually_edited,TFP_CV,TFP_amount_autoBkgr,TFP_amount_dataPrepBkgr,TFP_amount_manualBkgr,TFP_autoBkgr_bkgrVal_mean,TFP_autoBkgr_bkgrVal_median,TFP_autoBkgr_bkgrVal_q05,TFP_autoBkgr_bkgrVal_q25,TFP_autoBkgr_bkgrVal_q75,TFP_autoBkgr_bkgrVal_q95,TFP_concentration_autoBkgr_from_vol_fl,TFP_concentration_autoBkgr_from_vol_vox,TFP_concentration_dataPrepBkgr_from_vol_fl,TFP_concentration_dataPrepBkgr_from_vol_vox,TFP_dataPrepBkgr_bkgrVal_mean,TFP_dataPrepBkgr_bkgrVal_median,TFP_dataPrepBkgr_bkgrVal_q05,TFP_dataPrepBkgr_bkgrVal_q25,TFP_dataPrepBkgr_bkgrVal_q75,TFP_dataPrepBkgr_bkgrVal_q95,TFP_manualBkgr_bkgrVal_mean,TFP_manualBkgr_bkgrVal_median,TFP_manualBkgr_bkgrVal_q05,TFP_manualBkgr_bkgrVal_q25,TFP_manualBkgr_bkgrVal_q75,TFP_manualBkgr_bkgrVal_q95,TFP_max,TFP_mean,TFP_mean_manualBkgr,TFP_median,TFP_min,TFP_q05,TFP_q25,TFP_q75,TFP_q95,TFP_sum,bbox,cell_area_pxl,cell_area_um2,cell_vol_fl,cell_vol_vox,centroid,inertia_tensor,inertia_tensor_eigvals,label,local_centroid,mCherry_CV,mCherry_amount_autoBkgr,mCherry_amount_dataPrepBkgr,mCherry_amount_manualBkgr,mCherry_autoBkgr_bkgrVal_mean,mCherry_autoBkgr_bkgrVal_median,mCherry_autoBkgr_bkgrVal_q05,mCherry_autoBkgr_bkgrVal_q25,mCherry_autoBkgr_bkgrVal_q75,mCherry_autoBkgr_bkgrVal_q95,mCherry_concentration_autoBkgr_from_vol_fl,mCherry_concentration_autoBkgr_from_vol_vox,mCherry_concentration_dataPrepBkgr_from_vol_fl,mCherry_concentration_dataPrepBkgr_from_vol_vox,mCherry_dataPrepBkgr_bkgrVal_mean,mCherry_dataPrepBkgr_bkgrVal_median,mCherry_dataPrepBkgr_bkgrVal_q05,mCherry_dataPrepBkgr_bkgrVal_q25,mCherry_dataPrepBkgr_bkgrVal_q75,mCherry_dataPrepBkgr_bkgrVal_q95,mCherry_manualBkgr_bkgrVal_mean,mCherry_manualBkgr_bkgrVal_median,mCherry_manualBkgr_bkgrVal_q05,mCherry_manualBkgr_bkgrVal_q25,mCherry_manualBkgr_bkgrVal_q75,mCherry_manualBkgr_bkgrVal_q95,mCherry_max,mCherry_mean,mCherry_mean_manualBkgr,mCherry_median,mCherry_min,mCherry_q05,mCherry_q25,mCherry_q75,mCherry_q95,mCherry_sum,moments,moments_central,moments_normalized,velocity_pixel,velocity_um,x_centroid,y_centroid,major_axis_length,minor_axis_length,eccentricity,circularity,roundness,aspect_ratio,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,equivalent_diameter,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,area,solidity,extent,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,filled_area,centroid-0,centroid-1,bbox_area,local_centroid-0,local_centroid-1,convex_area,euler_number,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,bbox-0,bbox-1,bbox-2,bbox-3,disappears_before_end
0,1.0,0.0,0.0,0,0,0,0.08037950571715165,12802.000000000002,12802.000000000002,12708.552223111572,101.49550086214444,101.0,99.0,100.0,103.0,104.0,3144.2984273553807,4.185061188082842,3144.2984273553807,4.185061188082842,101.35667090415431,101.0,99.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,149.86259541984734,48.505924515693025,148.0,128.0,133.05,140.0,158.0,171.0,39264.0,0.0,262.0,3.1702,4.071496486663818,3058.9755859375,0.0,0.0,0.0,0.0,0.0,0.03391885868511519,7217.999999999997,7479.999999999997,7398.937363654906,146.38808299424858,146.0,138.0,143.0,150.0,155.0,1772.8125330925734,2.359613470987497,1837.1623368706637,2.445263059432873,145.30939937536294,145.0,138.0,142.0,148.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,173.54961832061068,28.240218945247733,174.0,159.0,164.0,169.0,178.0,183.0,45470.0,0.0,0.0,0.0,,,15,241,18.96313740154139,17.643132879314376,0.3665685981604698,0.9313695960967581,0.9276646901370758,1.0748169007883315,22.47503625685862,19.4550086123215,18.26441241104166,262.0,2411.0,27651.0,354743.0,2187.0,20520.0,237478.0,3064818.0,23777.0,225472.0,2588782.0,33018778.0,291261.0,2778540.0,31556770.0,396556254.0,262.0,0.9323843416370107,0.7660818713450293,20.85602528990152,-1.506074820814638,-1.506074820814638,21.0740195792786,262.0,241.34732824427482,15.202290076335878,342.0,8.34732824427481,9.202290076335878,281.0,1.0,,,0.07960314996145618,-0.0002495516129438956,,0.005748377178681824,-0.0005366447282930754,0.0011052816233952261,0.08043518923388777,7.342055040859808e-05,0.004546461208792109,-3.5272972125524024e-05,0.000547938604065215,0.0007643149124788565,-6.048713890248074e-05,0.00011525986701767153,262.0,-4.973799150320701e-14,5464.278625954198,-277.27684866849245,5.684341886080802e-14,394.59160305343516,-596.2660684109321,19878.189360161577,5521.393129770992,81.5775887186076,81766.8682026773,-10268.253332267406,608.8146961132758,13745.995807276038,-17608.30540121354,543104.3476987963,233.0,6.0,251.0,25.0,0
0,2.0,0.0,0.0,0,0,0,0.11324993852829572,11665.999999999998,11665.999999999998,11597.519186402369,101.49550086214444,101.0,99.0,100.0,103.0,104.0,4479.005335912009,5.961556244733539,4479.005335912009,5.961556244733539,101.35667090415431,101.0,99.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,161.76041666666666,60.403745762512344,160.5,129.0,134.55,145.75,179.0,191.34999999999997,31058.0,0.0,192.0,2.3232,2.6045961380004883,1956.87158203125,0.0,0.0,0.0,0.0,0.0,0.04020198164482266,5245.999999999998,5437.999999999998,5378.595319930313,146.38808299424858,146.0,138.0,143.0,150.0,155.0,2014.1318354358302,2.6808095371054463,2087.8476784407253,2.778925326492455,145.30939937536294,145.0,138.0,142.0,148.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,173.32291666666666,28.013517291303714,173.0,157.0,162.55,168.0,178.0,185.45,33278.0,0.0,0.0,0.0,,,179,734,15.910391742470011,15.396723267595606,0.2520473338534732,0.9962029460913343,0.9657163884578025,1.0333621944063571,15.82128533742862,14.816192961182495,15.635280380893438,192.0,1484.0,14504.0,158564.0,1402.0,10863.0,106863.0,1176663.0,13086.0,101939.0,994895.0,10847243.0,136666.0,1069827.0,10335087.0,111266667.0,192.0,0.96,0.8,15.801649305555557,-0.1391059027777778,-0.1391059027777778,14.835828993055557,192.0,734.3020833333334,179.72916666666666,240.0,7.302083333333333,7.729166666666667,200.0,1.0,,,0.08230025679976853,-0.0008596833687551967,,0.000724509910300926,0.0010585636173643723,0.00021064386476950386,0.07726994267216436,0.0007930109873684958,0.004405182755625053,7.068320742996787e-05,-0.0009567825758380401,5.182337376131945e-05,0.00011216635185409051,2.4049156712973988e-05,192.0,-6.217248937900877e-15,3033.916666666667,-439.12847222222825,1.474376176702208e-13,26.708333333333336,540.7170138888908,1490.9136827256941,2848.479166666667,405.0720486111105,31179.39016384549,6932.191459749924,-488.7269965277748,366.8000352647578,11000.613224359233,32681.709640104582,727.0,172.0,742.0,188.0,0
1,1.0,3.0,0.05,0,0,0,0.08504539668817407,11623.000000000002,11623.000000000002,11568.01191204859,101.37510990495838,101.0,99.0,100.0,102.0,104.0,3419.8067703487554,4.551762935642701,3419.8067703487554,4.551762935642701,101.24117582434829,101.0,99.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,151.9780701754386,50.736894351090314,149.0,130.0,136.0,142.0,161.0,176.64999999999998,34651.0,0.0,228.0,2.7588,3.3987300395965576,2553.51611328125,0.0,0.0,0.0,0.0,0.0,0.0367329456394419,6346.000000000002,6574.000000000002,6527.939827675505,144.06593536256267,144.0,136.0,141.0,147.0,152.0,1867.1680086581093,2.485200687394699,1934.2518892087,2.5744893348460054,143.20201829966885,143.0,136.0,140.0,146.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,171.83333333333334,28.631315033664492,172.0,152.0,162.0,168.0,176.0,182.0,39178.0,0.0,0.0,0.0,2.4858409305257565,0.2734425023578332,13,243,17.251901813145377,16.882100269191277,0.20594013238866568,0.8783737570203789,0.9753736304718097,1.021904948913789,18.601757260650547,17.81283184368926,17.03815178355966,228.0,1980.0,21404.0,259068.0,1896.0,16534.0,178920.0,2166478.0,19860.0,173522.0,1853252.0,22091258.0,233472.0,2041282.0,21464100.0,251040202.0,228.0,0.926829268292683,0.7037037037037037,18.461680517082186,-0.301477377654663,-0.301477377654663,17.95290858725762,228.0,243.31578947368422,13.68421052631579,324.0,8.31578947368421,8.68421052631579,246.0,1.0,,,0.0809722829696587,0.00010561689016992182,,0.00132226920023975,-0.00033761549882304465,0.0002932535235203772,0.07874082713709482,-0.00011417832346156067,0.004263117390147841,-1.350154841678344e-05,0.0003095667470497665,0.0001466309194430227,-4.727437714036931e-05,2.2934395130282434e-05,228.0,1.0658141036401503e-13,4209.263157894738,82.90304709141355,-2.0961010704922955e-13,68.73684210526316,-265.00831024931006,3475.74398600379,4093.263157894737,-89.62326869806017,50527.96792535355,-2416.3260871233165,242.99168975069148,1737.921271322349,-8460.534096576928,61976.44746999206,235.0,5.0,253.0,23.0,0
1,2.0,3.0,0.05,0,0,0,0.11488706629205152,13242.000000000002,13242.000000000002,13192.317780184254,101.37510990495838,101.0,99.0,100.0,102.0,104.0,4664.763858909913,6.208800664570862,4664.763858909913,6.208800664570862,101.24117582434829,101.0,99.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,165.28155339805826,64.04037757370997,165.0,130.0,136.25,150.0,180.0,196.0,34048.0,0.0,206.0,2.4926,2.838728904724121,2132.779052734375,0.0,0.0,0.0,0.0,0.0,0.03606143940478461,4510.999999999998,4716.999999999998,4675.384230268215,144.06593536256267,144.0,136.0,141.0,147.0,152.0,1589.0915094051206,2.1150807882403826,1661.6591997038247,2.2116683835357756,143.20201829966885,143.0,136.0,140.0,146.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,165.89805825242718,22.696039952758326,166.0,153.0,156.0,161.25,170.0,176.0,34175.0,0.0,0.0,0.0,9.343363835503538,1.0277700219053891,183,725,16.905135521203235,15.532213835939325,0.39475433220952955,0.9558181953890045,0.9177830351353717,1.0883918866792295,17.861475436890462,15.078104165334063,16.195287778099022,206.0,1470.0,13680.0,143136.0,1566.0,10972.0,100880.0,1045150.0,15500.0,107642.0,967214.0,9785756.0,172800.0,1194520.0,10504952.0,103817962.0,206.0,0.9406392694063926,0.7573529411764706,15.486379489113018,0.9847299462720334,0.9847299462720334,17.453200113111507,206.0,725.6019417475728,183.1359223300971,272.0,7.601941747572815,7.135922330097087,219.0,1.0,,,0.07517659946171368,-2.1956668010364145e-05,,-0.00478024245763123,-0.0003603143138733033,-0.0008321578140994493,0.08472427239374518,0.00019600020310060347,0.0044867586152411735,2.2532037910544912e-05,0.0005031926773306392,-0.0007002349791801544,-1.4195812162197733e-05,-9.867329593881877e-05,206.0,-6.217248937900877e-14,3190.194174757282,-13.373173720426394,-3.6415315207705135e-14,-202.85436893203888,-219.45706475633926,-7274.570493819592,3595.3592233009704,119.37807521915322,39222.41825085314,2827.0646787029655,306.4801583561175,-6121.32534475674,-1781.1295768532916,-177692.2622254044,718.0,176.0,735.0,192.0,0
2,1.0,6.0,0.1,0,0,0,0.09672040727799229,12947.0,12947.0,12902.238853053346,101.30417443181926,101.0,99.0,100.0,102.0,104.0,3358.9038542281855,4.470701182392872,3358.9038542281855,4.470701182392872,101.17976364235604,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,152.99598393574297,51.816220293386934,150.0,130.0,135.0,141.0,164.0,180.6,38096.0,0.0,249.0,3.0129,3.8545312881469727,2895.96630859375,0.0,0.0,0.0,0.0,0.0,0.03561194725128621,6744.000000000003,6744.000000000003,6815.8820095108085,143.5251305402262,143.0,136.0,140.0,147.0,151.0,1749.6290718247387,2.328756373990696,1749.6290718247387,2.328756373990696,142.7113172308803,143.0,135.0,140.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,170.0843373493976,27.373020118517303,170.0,156.0,160.4,166.0,174.0,179.0,42351.0,0.0,0.0,0.0,2.033996407463871,0.22373960482102578,14,241,18.073090180970798,17.640330296176778,0.2175238123430314,0.9134777871915946,0.9706097161712243,1.0245324139360255,20.41478679309394,19.448828309888267,17.805522925178455,249.0,2170.0,23988.0,297622.0,2132.0,18541.0,205043.0,2551213.0,23104.0,200845.0,2185359.0,26724457.0,280406.0,2433133.0,25953443.0,310393585.0,249.0,0.9467680608365019,0.7280701754385965,20.38857437783261,0.15694908146642797,0.15694908146642797,19.475040725149594,249.0,241.56224899598394,14.714859437751004,342.0,8.562248995983936,8.714859437751004,263.0,1.0,,,0.08188182481057274,8.538684033569855e-05,,-0.0006303175962507147,0.0003402943126236069,0.0002007559203634721,0.07821301496044013,0.00016979287400971428,0.003984826132518454,-1.5540013893295711e-06,-0.00046790015251852867,-0.0004040442336684936,3.7286671454594283e-06,-2.2925699758163992e-05,249.0,1.1368683772161603e-13,5076.755020080321,83.53900743536656,2.842170943040401e-14,-39.08032128514056,332.93009790164734,3099.3198867954525,4849.285140562249,166.1184335736521,61518.73805552689,-378.57254752300497,-457.77445525071886,-6237.735486388388,908.3460477026266,-88129.2326800781,233.0,6.0,251.0,25.0,0
2,2.0,6.0,0.1,0,0,0,0.13316833681968673,13510.000000000002,13510.000000000002,13472.249635105234,101.30417443181926,101.0,99.0,100.0,102.0,104.0,4587.277860656967,6.105666941734682,4587.277860656967,6.105666941734682,101.17976364235604,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,165.33333333333334,64.1535696909773,164.5,129.0,134.45,144.25,183.0,201.0,34720.0,0.0,210.0,2.541,2.945101737976074,2212.698486328125,0.0,0.0,0.0,0.0,0.0,0.03748521048496753,4649.000000000002,4649.000000000002,4709.623381515139,143.5251305402262,143.0,136.0,140.0,147.0,151.0,1578.5532771424312,2.101054449454074,1578.5532771424312,2.101054449454074,142.7113172308803,143.0,135.0,140.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,165.13809523809525,22.42677800721495,165.0,148.0,155.45,161.0,169.0,175.54999999999998,34679.0,0.0,0.0,0.0,16.429770240238316,1.8072747264262148,194,713,16.85312307312917,15.89400827097397,0.3325381951491492,0.9743777719984997,0.9413879365846145,1.0603444257611692,17.75173483237742,15.788718682361809,16.351767622932517,210.0,1699.0,17453.0,201037.0,1545.0,12410.0,126322.0,1443146.0,14703.0,117778.0,1172870.0,13072858.0,157851.0,1263146.0,12304702.0,133597298.0,210.0,0.9545454545454546,0.7720588235294118,17.653718820861677,0.42755102040816334,0.42755102040816334,15.88673469387755,210.0,713.3571428571429,194.09047619047618,272.0,7.357142857142857,8.09047619047619,220.0,1.0,,,0.08406532771838893,-0.00024006380240893383,,-0.002035957240038873,-0.000984862690376322,-0.00032443600912066445,0.0756511175898931,0.00022667515171104343,0.004114195410621403,-2.562784058256556e-06,0.0009215244502726823,-0.00027658015540891725,-0.00012682631707782544,-2.6244244252816318e-05,210.0,1.758593271006248e-13,3707.280952380952,-153.4175056689312,-2.1316282072803006e-14,-89.7857142857143,-629.3959183673469,-3004.6018804664736,3336.2142857142853,144.86122448979705,38101.56369776482,-343.9375120551281,588.918367346941,-2561.4088192419827,-17020.680231847815,-51040.068665319704,706.0,186.0,722.0,203.0,0
2,3.0,6.0,0.1,0,0,0,0.11083979630507199,6223.0,6223.0,6202.866472056124,101.30417443181926,101.0,99.0,100.0,102.0,104.0,7562.243068431363,10.065345511670731,7562.243068431363,10.065345511670731,101.17976364235604,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,156.5625,55.382736357643964,152.0,131.0,136.0,142.0,169.0,189.89999999999998,17535.0,0.0,112.0,1.3552,0.8229039907455444,618.2599487304688,0.0,0.0,0.0,0.0,0.0,0.03497352148856807,2637.0000000000005,2637.0000000000005,2669.332470141407,143.5251305402262,143.0,136.0,140.0,147.0,151.0,3204.505057280011,4.26519622598035,3204.505057280011,4.26519622598035,142.7113172308803,143.0,135.0,140.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,166.54464285714286,23.833325626262564,167.0,149.0,156.0,163.0,171.0,176.0,18653.0,0.0,0.0,0.0,0.0,0.0,223,742,17.152068109646006,8.572942031313904,0.8661294583833741,0.7336682034546015,0.48472470629549075,2.000721344784044,18.387090027370967,4.593458442016786,11.941642642883693,112.0,1060.0,12068.0,151894.0,506.0,4978.0,58814.0,764428.0,2824.0,28744.0,346084.0,4557382.0,17450.0,182752.0,2227292.0,29536282.0,112.0,0.9032258064516129,0.691358024691358,18.177295918367346,-1.6881377551020407,-1.6881377551020407,4.803252551020407,112.0,742.5178571428571,223.46428571428572,162.0,4.517857142857143,9.464285714285714,124.0,1.0,,,0.16229728498542273,-0.006454588154187803,,0.015072658527696792,0.005375748860151616,0.005070142542751806,0.04288618349125365,0.002323572564514581,0.004948433275854001,0.0009554429564512374,-0.0012754504628034857,0.0013111181036805004,0.00036592384592300324,0.00040087933726495076,112.0,8.881784197001252e-14,2035.857142857143,-856.8673469387709,-3.197442310920451e-14,189.07142857142856,713.647959183673,7123.185222303209,537.9642857142858,308.4617346938779,6952.192465379009,14205.870210329042,-169.32015306122526,1842.026535167638,5440.6876171386875,63079.139821036944,738.0,214.0,747.0,232.0,0
3,1.0,9.0,0.15,0,0,0,0.08824265009232012,12757.0,12757.0,12715.8231084326,101.28863804680792,101.0,99.0,100.0,102.0,104.0,3071.2744521880563,4.087866245284624,3071.2744521880563,4.087866245284624,101.15716370827252,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,149.6908396946565,48.53367598638397,147.0,126.0,132.05,138.0,160.0,173.95,39219.0,0.0,262.0,3.1702,4.153650283813477,3120.698974609375,0.0,0.0,0.0,0.0,0.0,0.03476610735819594,6823.999999999999,7085.999999999999,6996.326977101875,143.1938361132635,143.0,136.0,140.0,146.0,151.0,1642.8922835879355,2.1866896024004285,1705.9693319906376,2.2706451527856735,142.34226344617605,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,169.04580152671755,26.703538080541506,169.0,154.0,160.0,166.0,173.0,179.0,44290.0,0.0,0.0,0.0,0.3096424185122373,0.034060666036346096,14,241,18.625539777653646,17.97614611173953,0.26175543095748083,0.9059476959446274,0.9615982728144554,1.0361252997098205,21.681920750559893,20.196364314413014,18.26441241104166,262.0,2351.0,26767.0,341741.0,2288.0,20592.0,234968.0,3004056.0,25282.0,227920.0,2569340.0,32370424.0,313310.0,2827872.0,31437572.0,389261592.0,262.0,0.9492753623188406,0.7660818713450293,21.64432434007342,-0.23331973661208555,-0.23331973661208555,20.233960724899486,262.0,241.73282442748092,14.973282442748092,342.0,8.732824427480915,8.973282442748092,276.0,1.0,,,0.0826119249621123,-0.00019661970251648916,,0.0008905333458476549,0.00010747828807178999,9.511579463805534e-05,0.07722885772862399,-9.178139140568988e-06,0.004454108251971157,-6.781360180088085e-05,-5.7484871607653776e-05,0.00015203838014994525,4.11975545613055e-05,-7.97755206638575e-06,262.0,-2.646771690706373e-13,5670.812977099236,-218.4641920634084,3.801403636316536e-13,61.12977099236642,119.41914806830076,1710.6316950692838,5301.297709923665,-10.197832294155749,80105.92539425672,-19741.099224271988,-63.87145271253607,2734.3689125573646,11992.948181400488,-37590.215253183844,233.0,6.0,251.0,25.0,0
3,2.0,9.0,0.15,0,0,0,0.12731195472546192,14436.0,14436.0,14398.123546306322,101.28863804680792,101.0,99.0,100.0,102.0,104.0,4004.97356335258,5.330619665986688,4004.97356335258,5.330619665986688,101.15716370827252,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,160.90041493775934,59.743251229486816,159.0,126.0,135.0,143.0,177.0,197.0,38777.0,0.0,241.0,2.9161,3.604518175125122,2708.1279296875,0.0,0.0,0.0,0.0,0.0,0.04061069055769599,5266.999999999997,5507.999999999997,5425.51450947157,143.1938361132635,143.0,136.0,140.0,146.0,151.0,1461.221651300778,1.9448859643081093,1528.0821825260462,2.0338773289176126,142.34226344617605,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.85477178423236,22.512508338056307,165.0,150.0,155.0,160.0,169.0,176.0,39730.0,0.0,0.0,0.0,9.051447705535955,0.9956592476089551,202,710,18.084723504382477,17.012713973987843,0.3391760314979523,0.9173994755129821,0.9382172523589265,1.0630122584811406,20.44107651437275,18.08952729754508,17.517155313611116,241.0,2123.0,23593.0,293939.0,1910.0,16962.0,188718.0,2352522.0,19532.0,174196.0,1909360.0,23383552.0,225032.0,2009580.0,21658992.0,259938264.0,241.0,0.94140625,0.7461300309597523,20.295518327852477,-0.5666569101771664,-0.5666569101771664,18.23508548406535,241.0,710.9253112033196,202.8091286307054,323.0,7.925311203319502,8.809128630705395,256.0,1.0,,,0.08421376899523851,-7.712733832606318e-05,,0.0023512734862123088,-0.0007429549550212315,0.0006340392715380871,0.07566425512060314,-3.164144441435725e-05,0.004245452805979536,-5.0184035271064985e-05,0.0006397037570382304,0.00015641673061661112,-2.3678978971028418e-05,5.136607199066674e-05,241.0,-1.8474111129762605e-13,4891.219917012448,-69.54260429401518,-6.394884621840902e-14,136.5643153526971,-669.8924605292624,8874.978018179077,4394.655601659751,-28.529811814537172,59425.814806207476,-10904.988923212088,576.7950276338186,2189.446471557357,-5145.441214467667,173278.43880182554,703.0,194.0,720.0,213.0,0
3,3.0,9.0,0.15,0,0,0,0.11457425418519833,7368.999999999998,7368.999999999998,7348.254390508026,101.28863804680792,101.0,99.0,100.0,102.0,104.0,6936.662576643055,9.23269753834897,6936.662576643055,9.23269753834897,101.15716370827252,101.0,98.0,100.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,156.82575757575756,55.66859386748504,155.5,130.0,133.0,140.0,172.0,187.45,20701.0,0.0,132.0,1.5972,1.062326431274414,798.1416015625,0.0,0.0,0.0,0.0,0.0,0.03011600286387483,2931.000000000002,3063.000000000002,3017.8212251047635,143.1938361132635,143.0,136.0,140.0,146.0,151.0,2759.0389485874352,3.67228070089576,2883.2945409496124,3.8376648880394786,142.34226344617605,142.0,135.0,139.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,165.20454545454547,22.86228200836942,165.0,153.0,157.0,162.0,169.0,173.45,21807.0,0.0,0.0,0.0,4.748912846968935,0.5223804131665828,228,741,18.613847637946915,9.52264577893355,0.8592300977543211,0.7992561173712635,0.48507818109156237,1.9546928521824634,21.654707743043872,5.66754891444006,12.964089628857149,132.0,1209.0,13927.0,178047.0,634.0,5907.0,70509.0,933663.0,3798.0,36459.0,445521.0,6006795.0,25180.0,249507.0,3106689.0,42431643.0,132.0,0.9230769230769231,0.7333333333333333,21.618629476584022,-0.7586088154269971,-0.7586088154269971,5.703627180899909,132.0,741.8030303030303,228.1590909090909,180.0,4.803030303030303,9.159090909090908,143.0,1.0,,,0.16377749603472744,-0.008919207813083778,,0.0057470364805075535,0.008906098482313298,0.0018731382703280357,0.043209296824999306,0.003550972125814894,0.005787392838998038,0.0008416345420283302,-0.0014691716385438678,0.0007426729407743641,0.000647992613761335,0.0003069870996303273,132.0,7.638334409421077e-14,2853.659090909091,-1785.50516528925,2.842170943040401e-14,100.13636363636361,1782.8808539944912,4308.1580813298315,752.8787878787879,710.8567493112954,13310.81833312464,22239.873391361056,-294.10835629017396,1708.1239982469326,17122.95891974467,93199.98673425853,737.0,219.0,747.0,237.0,0
